chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.29943702,0.05293782,1650.8835441221981,1638.27288755374,3219.523761980831,0.10263110273562301,-303.3816,76.346375,-11.97195,6.4586387,-9.337037,-11.670725,-15.091561,-15.817321,-19.073925,6.702135,-16.237848,-3.7208953,-3.156205,0.30557284,-6.9912443,-9.477164,-4.4032154,-9.887235,-4.6199737,-5.218285,FAKE
0.37846994,0.026224224,1723.0337161437017,1597.132898437093,3295.901557507987,0.12856148911741214,-359.02914,76.793846,-25.37579,-6.3172574,-18.38269,0.8349777,-1.2893374,-4.001405,-3.2279954,9.222489,-10.927879,-1.2252607,1.090268,1.2822429,-5.7380223,-3.788153,-2.2950006,-5.9780164,-2.4742322,-3.303643,FAKE
0.43193847,0.060974024,2129.766192169614,1730.017896411512,3941.4686501597444,0.19362925569089456,-259.11377,69.857216,-19.097013,0.5047545,-10.319826,-2.2125401,-15.690908,-11.971693,-7.39572,-7.182222,-10.006714,-4.281617,-12.756483,-3.8521006,-8.781154,-3.6305766,-5.4335093,-1.7402666,-7.8205237,-3.4063432,FAKE
0.43291205,0.038424384,2049.1938807682895,1741.6129100294709,3842.6267971246007,0.1836686301916933,-284.95233,75.538376,-12.436391,7.450888,-8.303076,-3.0557578,-11.250199,-10.041892,-6.2736697,-4.888579,-8.222689,-2.8787694,-11.640221,-5.0242076,-7.9585757,-3.0393445,-5.556081,-0.35021135,-7.7633824,-2.9517057,FAKE
0.45594782,0.030227402,2058.0337444566703,1837.8638651580889,4026.0083865814695,0.16981735473242812,-342.63153,76.756836,-0.88518935,11.04504,-0.5252561,-3.8812146,-13.6548395,-8.491672,-7.360935,-4.2957425,-8.68375,-3.400825,-9.536905,-3.7641926,-6.26472,-4.1833963,-3.7536216,0.43153718,-7.035864,-3.591881,FAKE
0.46013427,0.033806212,2226.079850128806,1875.239974889259,4251.248003194888,0.1950067392172524,-340.81635,65.35275,8.23072,17.803936,2.8602755,-2.577232,-16.323046,-7.7736373,-7.3431087,-4.4454155,-11.1749325,-4.4790444,-8.169955,-2.6732526,-6.0656333,-5.529307,-4.001086,0.9471734,-7.27722,-4.5492277,FAKE
0.42446443,0.046812404,2216.7122500838286,1724.8514463262095,3915.984424920128,0.21520567092651757,-284.5013,63.07152,8.685622,22.23014,3.4830139,-3.388008,-17.088648,-7.2697186,-7.703654,-3.9364965,-8.68879,-3.3850918,-9.979239,-4.026251,-7.0747523,-6.7182007,-6.917796,0.98887455,-9.034,-6.7038145,FAKE
0.4248208,0.05852864,2191.6286619155267,1684.2568333342385,3844.8732028753993,0.20785025209664537,-258.30682,67.276085,-2.758786,11.712576,-3.1370163,-4.2367806,-17.980125,-9.476564,-7.7435627,-5.012634,-7.2360044,-1.8435334,-9.370495,-4.1544523,-7.742737,-6.7736263,-6.869969,-0.8081825,-8.688166,-5.536465,FAKE
0.4139462,0.063256614,2107.1288874253614,1726.1087493755622,3860.3983626198083,0.18721295926517573,-264.69458,68.32198,-6.416868,12.874083,-3.9058015,-4.1569967,-15.94318,-10.527219,-7.5928016,-6.525686,-8.333271,-1.7765996,-9.627103,-4.0447025,-9.251777,-5.566609,-5.810552,-1.9463513,-8.596909,-4.2133474,FAKE
0.41015264,0.058845665,2023.3835840542285,1716.2593527704446,3692.367212460064,0.17365496455670926,-280.892,68.99604,1.0223316,19.756014,0.16193153,-4.650003,-12.912639,-10.374096,-7.994906,-5.8779726,-9.2583,-4.214755,-11.840919,-3.7790287,-8.947382,-5.559077,-5.3571296,-0.99102354,-8.92488,-5.164783,FAKE
0.42656764,0.055429064,2127.051415879587,1694.2305779752446,3735.647963258786,0.19334689496805113,-272.86517,67.80369,5.777923,18.598753,1.053765,-2.365721,-14.910723,-10.551913,-7.055583,-5.7821984,-8.669743,-3.6886442,-11.874257,-3.0458052,-7.4975195,-6.4843674,-5.2809577,0.3857919,-9.92407,-6.2999067,FAKE
0.39546716,0.057792414,2039.155210501577,1659.9295677453638,3599.241214057508,0.1773974141373802,-256.86322,70.325554,4.475667,26.760952,7.6915193,-5.3417764,-20.469667,-9.619618,-4.258181,-6.6775284,-8.833887,-2.44955,-11.882142,-3.7239504,-9.343527,-7.1196656,-7.164624,0.08025297,-9.68894,-6.258741,FAKE
0.3794819,0.06481577,1984.3016099809463,1681.379942577856,3627.446086261981,0.16753194888178913,-268.015,71.334305,0.21053725,26.487997,6.7779717,-7.3798704,-20.699318,-10.315461,-3.301715,-5.9162917,-9.518291,-3.2201383,-12.027357,-3.7950077,-9.390233,-5.832275,-6.5787163,-0.6467682,-7.790434,-4.800628,FAKE
0.4259633,0.059127923,1992.9226408663192,1725.4237602897842,3752.321285942492,0.17417600589057508,-279.90112,76.96608,-3.1569498,16.07683,0.09277114,-6.244799,-16.970781,-10.243133,-6.988236,-4.387521,-6.6549425,-2.3115828,-9.426831,-3.7444332,-7.209831,-3.8828983,-5.57665,-1.9099281,-7.4035745,-3.9359627,FAKE
0.4478208,0.054548025,1951.5836956380367,1717.8866935113292,3684.854233226837,0.1660764651557508,-262.03104,82.46663,-6.88865,11.494305,-1.5562066,-7.4002066,-15.5154705,-9.277856,-8.320674,-3.8453822,-5.1582513,-3.2448747,-9.54279,-3.2510936,-6.7453184,-4.6618676,-6.1058183,-1.2911878,-7.9671,-3.3104892,FAKE
0.46676633,0.045942843,2158.5719302212374,1733.2529420055696,3921.3258785942494,0.19406605680910544,-276.01968,71.07828,-5.230178,13.084224,1.7040325,-4.7726483,-13.715592,-6.5407577,-8.349275,-2.2733104,-6.6327267,-4.6080294,-9.410391,-3.2485025,-6.089403,-4.0392675,-5.505619,0.33265573,-6.79685,-2.552383,FAKE
0.46541035,0.036474925,2290.7252121551546,1751.4721235348838,4082.2933306709265,0.2109999001597444,-288.15848,62.94077,0.17748073,17.771145,3.5134702,-2.3421957,-14.662703,-5.0869007,-10.113046,-1.1838397,-6.9830956,-2.8872387,-8.719854,-3.788384,-5.893918,-3.28972,-5.548861,0.5434173,-7.396478,-2.519711,FAKE
0.43432054,0.045164578,1998.4960360141704,1695.5302704518108,3645.542132587859,0.17387804512779553,-274.51083,78.92997,-4.8582635,13.330309,0.49118885,-5.2705555,-14.409751,-8.604929,-10.994826,0.17114414,-3.887066,-3.4234986,-9.807481,-2.4198508,-6.170042,-5.074314,-7.106737,-0.8412255,-8.149262,-3.6168404,FAKE
0.41162863,0.058061387,1802.606848269213,1624.9688350840675,3306.7841453674123,0.15488499650559107,-252.80748,90.95245,-6.422076,10.841967,0.97651356,-5.5585647,-15.974734,-10.641901,-11.320721,-1.8959105,-4.8250866,-4.513797,-10.366488,-2.8975856,-6.933005,-5.9565625,-8.650415,-1.3226593,-8.350819,-5.4165483,FAKE
0.44613817,0.065300934,2075.931967338981,1674.6413993992342,3803.739017571885,0.18712559904153356,-251.8516,76.05713,-31.130922,-5.550736,-17.168701,-9.257529,-14.044198,-16.598652,-2.1714208,-9.6513605,-16.012121,-6.0260835,-8.461589,-5.122966,-9.994557,-4.416644,-8.6325445,-8.005211,-6.6931396,-4.636277,FAKE
0.44878656,0.049072962,1916.3676434136257,1635.776291631836,3627.2464057507987,0.16684398712060702,-273.93042,87.04107,-25.033375,4.171437,-18.712175,-10.553837,-8.410421,-13.828555,-3.596159,-5.5674567,-14.309227,-4.320179,-6.616735,-7.201355,-7.120029,-2.2562327,-8.265601,-7.9835815,-6.1497817,-4.413894,FAKE
0.45857853,0.0378336,1808.9249083616346,1666.2406394539328,3542.6068290734825,0.14065308007188498,-338.70078,87.09873,-10.642811,6.55211,-8.263638,-11.357518,-10.154789,-12.707053,-4.8559804,-6.1158996,-11.873181,-4.378973,-6.3015676,-4.9799986,-5.5663166,-3.4863951,-5.9336123,-5.9274993,-5.75106,-5.0544505,FAKE
0.4529085,0.038932424,1975.2621970580803,1730.210108240262,3796.8500399361023,0.1634213383586262,-337.91467,81.38586,-6.1278086,12.666035,-7.834436,-9.847662,-12.0084,-12.235523,-4.571979,-8.697189,-15.146965,-4.2829223,-6.3887663,-4.052713,-5.7185926,-4.626366,-5.990093,-5.069093,-7.0030828,-4.913621,FAKE
0.43302843,0.056533888,2086.020516199715,1641.620188311476,3780.326477635783,0.1957711411741214,-265.49426,82.5055,-8.180346,16.875648,-10.278892,-10.748556,-9.468748,-11.20933,-5.19337,-5.4949145,-17.394741,-2.6259017,-7.0775867,-6.398242,-6.4993315,-4.2382164,-7.221471,-5.705749,-9.250309,-5.4660935,FAKE
0.43996403,0.06626783,2143.4110085173656,1613.8207419889295,3774.710463258786,0.20331844049520767,-244.11317,80.839264,-17.815985,5.140826,-11.043229,-12.525043,-11.402376,-12.3809,-6.073665,-6.241632,-14.990364,-3.335739,-7.025921,-6.1519356,-7.7853117,-3.950319,-8.486518,-7.1434984,-7.474851,-5.7138853,FAKE
0.41954535,0.06863407,2077.7853064503483,1639.3410780322467,3780.326477635783,0.18636431709265175,-260.5458,74.74036,-20.084637,6.465529,-14.790135,-11.1738825,-12.4754,-13.792304,-5.860562,-10.360876,-12.531059,-3.9651456,-8.57601,-4.6683793,-6.779666,-4.732678,-8.913019,-7.197359,-7.1269236,-4.958108,FAKE
0.39726603,0.06307294,1893.0729454348557,1575.703249258298,3531.349840255591,0.1568272014776358,-278.76007,80.272316,-16.56116,17.519804,-17.186514,-9.490002,-10.14381,-15.290368,-3.409228,-9.742495,-13.778139,-3.870278,-8.33793,-5.1435213,-6.4153833,-5.0489388,-7.5813503,-6.412074,-8.362807,-4.6105547,FAKE
0.42577222,0.060483817,2037.3520713006585,1578.94073635728,3603.9337060702874,0.18011026108226838,-270.07037,80.298584,-12.302726,14.923573,-14.761756,-11.334818,-8.77109,-12.546845,-4.3842483,-6.916222,-15.204239,-1.9181006,-6.7684636,-5.3699236,-6.7936325,-3.8412244,-6.8382072,-5.9779167,-9.680011,-4.3468075,FAKE
0.39123327,0.06689723,2032.147351139507,1564.1248483863083,3597.1944888178914,0.17516660842651757,-244.39812,83.13823,-13.541602,21.980234,-12.055129,-16.266897,-8.479676,-8.603882,-5.0111547,-6.323584,-14.315967,-2.5955513,-7.253514,-5.7561793,-6.780742,-3.2325132,-8.632042,-6.6060514,-10.730471,-5.2414746,FAKE
0.37766793,0.07073146,1943.3279997647755,1555.606274329253,3556.9838258785944,0.16192061451677317,-259.98138,82.20039,-17.951132,20.784367,-12.168506,-17.109632,-12.079604,-10.724281,-1.7416197,-7.000507,-15.190402,-3.6267834,-7.803148,-5.4105663,-6.342764,-4.5320253,-9.072686,-7.2394824,-8.986468,-4.850981,FAKE
0.42231324,0.06476407,1869.0888703330509,1582.796612059395,3492.86142172524,0.15765556359824281,-288.4704,84.75872,-18.068144,12.995068,-14.168449,-14.613838,-12.11898,-12.085263,-1.4639562,-6.800725,-13.697999,-2.9916968,-7.47796,-4.49916,-5.808762,-4.7262297,-7.256608,-5.3732038,-8.43475,-4.123773,FAKE
0.44146645,0.0631466,1826.5709355313925,1578.5436011972192,3414.5617012779553,0.14778385832667731,-272.17618,89.1061,-21.211287,11.941473,-16.035652,-13.869318,-9.836499,-10.112765,-2.4243157,-6.842744,-11.565615,-4.078597,-7.1705303,-4.859114,-6.2330256,-3.9694862,-7.712508,-4.902095,-8.593893,-4.686307,FAKE
0.4433081,0.05318596,2065.5611379914235,1599.0849464155617,3689.2222444089457,0.18074674271166133,-286.65732,76.65505,-20.43874,12.554538,-8.745334,-11.342592,-10.129311,-7.803572,-3.0669203,-5.7356524,-13.00733,-3.9070597,-5.6766047,-4.094262,-5.3333774,-3.963441,-7.6366596,-4.386633,-6.106859,-5.0948496,FAKE
0.43535343,0.044528436,2189.8442831933285,1628.1085397270351,3896.9149361022364,0.1942563772963259,-300.24933,72.32351,-11.572757,16.441053,-6.4120383,-10.767751,-10.68136,-6.8949733,-6.260502,-3.942481,-13.186954,-3.947657,-4.106607,-4.099696,-5.1991673,-2.3438213,-6.925878,-3.9078481,-6.376776,-5.542165,FAKE
0.4353342,0.05483886,1897.6982631355609,1568.4374681280742,3501.4227236421725,0.1559925993410543,-282.48703,88.83756,-16.820805,15.594192,-13.779348,-11.846857,-10.482725,-11.624262,-3.6662946,-2.5498612,-12.244128,-4.956759,-5.0320535,-4.994636,-6.0724573,-3.199405,-7.013706,-5.8342443,-7.658229,-5.41316,FAKE
0.41541314,0.06763874,1770.1782406305756,1544.2476378825434,3325.9285143769966,0.14470441044329074,-253.9052,96.70218,-16.733791,15.020907,-12.973622,-12.772567,-11.932324,-13.502449,-2.0888593,-5.205411,-14.21607,-3.7387843,-6.5704722,-5.6180744,-6.0714397,-4.806674,-8.270794,-6.272861,-9.507703,-5.98822,FAKE
0.40606907,0.075435124,2029.533228216537,1631.7822547977698,3664.5617012779553,0.17805729582667731,-251.78659,68.13266,-41.360783,-0.6567068,-14.475711,-19.101404,-14.499701,-13.596986,-4.467364,-13.885001,-10.422524,-9.872559,-12.533542,-9.496616,-20.575132,-6.4216557,-6.6346993,-3.8902998,-6.7015486,-9.055725,FAKE
0.3912073,0.052668698,1858.3750064032154,1551.3632169181128,3369.2841453674123,0.1644883810902556,-276.5227,82.08684,-36.73238,5.4470544,-16.113144,-20.584381,-13.592675,-11.790909,-6.1467404,-13.959033,-8.852665,-10.370321,-14.135733,-11.877084,-22.407608,-6.9373393,-7.6614175,-2.7317019,-4.7716484,-8.409226,FAKE
0.38789004,0.04014824,1735.417596606726,1610.2119238785601,3347.843450479233,0.13322746106230032,-346.0767,87.33264,-17.449337,6.7943,-8.701235,-19.220963,-13.466594,-13.6565,-6.3707156,-12.727948,-8.950352,-10.748052,-10.938898,-7.542061,-15.695555,-4.828454,-5.2245035,-1.1136057,-4.2225533,-7.401934,FAKE
0.3845451,0.03970995,1935.6866507998247,1700.1657318751522,3675.2196485623003,0.15431871505591055,-346.763,76.868286,-11.968478,11.14472,-7.439107,-17.077856,-15.216616,-13.058142,-7.8391466,-13.914202,-9.922881,-10.121986,-10.048417,-7.5739093,-15.063556,-4.4536347,-4.7110195,-0.23024704,-5.566919,-7.2324467,FAKE
0.3396483,0.057803206,2060.565560068599,1623.8446207688958,3654.2531948881788,0.19008180660942492,-277.41052,76.48626,-14.318896,12.250148,-10.3372135,-20.31593,-16.933926,-12.459217,-7.64084,-13.970748,-8.422064,-10.566095,-12.985598,-12.727139,-22.489021,-5.344231,-7.7627835,-1.4005514,-6.995086,-8.95216,FAKE
0.36091623,0.076637186,2080.333287514389,1598.12752576866,3620.98142971246,0.19504261930910544,-244.21918,77.21188,-22.191244,3.3920455,-11.931923,-23.359755,-14.088792,-13.468301,-5.961714,-11.193651,-6.601976,-8.784842,-12.498657,-11.775847,-21.588314,-6.2847953,-9.682888,-3.0374274,-6.385221,-10.377444,FAKE
0.36784115,0.08049303,2029.2437217786173,1599.434187701175,3630.366413738019,0.1767890125798722,-256.9737,71.14367,-26.567318,5.6524477,-15.220553,-21.189314,-13.672586,-13.989523,-5.9921994,-11.01057,-5.8886857,-9.640237,-11.808167,-8.561428,-19.548548,-6.3061953,-8.94257,-2.850405,-5.6377664,-9.601453,FAKE
0.33415723,0.0674696,1916.6089262722783,1532.4975397996313,3448.407547923323,0.1567523212859425,-281.29913,70.57694,-21.89123,13.5186205,-15.454776,-17.899385,-14.951942,-14.42636,-5.734531,-13.347663,-8.069392,-12.031429,-11.361753,-8.534098,-20.834663,-4.752362,-6.2853675,-1.1897421,-5.3572206,-8.833123,FAKE
0.33478707,0.06629236,2050.7317506538266,1534.2528942252582,3502.0467252396165,0.18630347693690097,-275.4993,72.36868,-20.044643,11.252969,-12.407233,-19.511438,-15.285459,-13.995432,-6.00629,-13.995482,-8.945604,-10.022892,-12.326819,-9.806076,-22.898245,-4.3399215,-7.3365126,-0.54976815,-5.9404993,-8.386541,FAKE
0.30329344,0.07366737,2035.8874788618507,1547.1393942090706,3477.386182108626,0.17933961910942492,-255.83084,75.799484,-18.265987,15.828922,-10.627173,-25.683475,-13.187263,-12.755258,-7.045521,-14.9876795,-7.493284,-10.532716,-13.983977,-9.965456,-26.323084,-3.7677991,-8.881596,-0.71699506,-6.2421126,-9.665271,FAKE
0.3081587,0.07964082,1938.525539728865,1504.4164233331599,3375.22464057508,0.1654665035942492,-269.3086,72.20532,-24.495539,19.196945,-10.657707,-26.006617,-14.081535,-12.697704,-4.500737,-14.981136,-7.006891,-10.870693,-13.41963,-9.963978,-24.246778,-3.5841045,-6.4262156,-0.6681364,-6.153815,-9.552298,FAKE
0.35689378,0.0761519,1818.6922404613977,1459.3875782834282,3199.955071884984,0.1584168455471246,-289.1567,74.767456,-26.062952,13.697362,-11.805683,-21.907904,-16.973837,-12.391622,-3.7439518,-12.71356,-6.0260887,-9.353714,-11.973933,-10.588775,-21.488964,-5.3085284,-5.1449585,-1.2738067,-5.3736453,-8.716388,FAKE
0.36217052,0.06959014,1793.362710734043,1516.5850275967864,3238.4434904153354,0.14539081220047922,-277.37234,80.66109,-24.333626,7.705645,-15.253263,-22.506645,-15.949862,-10.378848,-5.6098146,-12.677648,-6.5102806,-9.001071,-12.484686,-11.587516,-22.99301,-5.906491,-7.673925,-2.0372639,-5.166443,-8.709434,FAKE
0.37294087,0.056413237,2047.0284630912902,1574.008417532051,3574.4808306709265,0.18039886182108625,-298.63303,70.61926,-20.251158,6.7106457,-7.7723703,-20.915989,-13.770879,-8.616778,-5.938614,-12.753685,-8.587108,-8.184051,-11.879804,-9.861892,-22.062077,-6.178644,-6.5203915,-0.7530703,-4.8078623,-8.921184,FAKE
0.3557057,0.050526217,2108.7256749554067,1555.233333728412,3585.71285942492,0.1924888927715655,-307.80942,69.6716,-9.069842,10.00622,-5.0609202,-19.378073,-14.413719,-8.54185,-7.9108615,-13.073826,-8.600178,-9.290429,-12.567645,-10.897407,-21.695532,-6.807914,-5.5935974,-0.2534721,-4.199476,-8.699503,FAKE
0.34080765,0.060277123,1789.3866757619192,1469.2008998585054,3136.631389776358,0.15136406749201278,-284.7821,85.66697,-18.323282,10.84932,-12.2911825,-21.437334,-16.231106,-11.834866,-5.0255227,-13.46743,-6.304235,-12.434936,-12.5838375,-12.37478,-24.968092,-7.091961,-6.506535,-1.2874659,-3.921141,-8.662745,FAKE
0.32634807,0.07360152,1703.1585125026302,1475.493933336033,3086.261980830671,0.14080440045926518,-257.53024,91.83539,-24.652044,13.013889,-13.010523,-23.715841,-19.725876,-14.915098,-4.1434793,-14.696115,-5.976356,-12.530342,-12.73273,-11.552351,-25.625607,-6.121201,-6.9326906,-1.1313137,-5.058951,-9.725462,FAKE
0.4739746,0.061181016,1846.6161071239362,1539.595409765897,3444.014576677316,0.15839344548722045,-238.64781,89.78583,-39.997746,20.740839,-6.5383754,-1.690499,-11.272828,-11.992099,-4.3595147,1.1147689,-2.0676303,0.4057701,-4.4452114,-0.14795107,-1.0838562,-4.763131,-3.8527195,3.8212242,-10.485224,2.643578,FAKE
0.4505126,0.048124474,1697.5370507046712,1501.5669394490997,3225.838658146965,0.143766848043131,-256.09464,99.71681,-32.297787,26.62925,-5.521475,-2.7423315,-10.38017,-10.882653,-2.8496659,1.0752101,-1.3951373,1.3233479,-4.0653934,-1.0005012,-0.73766595,-4.6692605,-4.918824,3.6260865,-10.156679,1.0249492,FAKE
0.42067945,0.036467712,1683.6935648524393,1615.6636648194324,3403.0301517571884,0.12353983626198083,-327.05914,97.5772,-17.850307,24.023735,-0.6292795,-5.1610737,-11.789373,-12.851508,-5.5353746,-2.8741431,-4.6259646,-1.4044145,-3.6014323,-1.7503794,-1.958266,-4.6084204,-5.1232824,2.384847,-8.873394,-1.6563877,FAKE
0.42796138,0.037835732,1783.8423622317007,1660.2675431990397,3558.2318290734825,0.13367362220447285,-323.38144,89.22507,-12.60583,27.606047,0.68861043,-4.1845913,-13.237194,-12.872137,-6.6693954,-4.010436,-7.2984476,-2.2503102,-3.4306297,-0.05859809,-1.1827024,-6.219641,-4.4852314,3.3866463,-8.701604,-1.9851277,FAKE
0.3949202,0.0552603,1763.1404984317462,1529.8424461087811,3360.772763578275,0.14942966253993611,-258.86642,94.76403,-15.141837,36.12932,-1.9539862,-4.1031113,-14.685247,-14.008744,-8.052062,-2.4030805,-6.156294,-0.85314363,-4.5305014,0.17392229,-0.39614883,-7.0600195,-5.9627504,5.250113,-11.680555,-1.4503769,FAKE
0.4138162,0.064344935,1806.940289153587,1493.985138212706,3339.50678913738,0.15632800019968052,-244.18362,95.96806,-24.213013,28.931087,-5.4699492,-4.1375093,-13.401308,-15.106948,-7.409274,-1.822158,-3.6575959,1.1752448,-3.0552394,-0.8967798,-1.9792756,-6.2691574,-6.1415496,2.8936932,-11.56388,-0.113609046,FAKE
0.40127173,0.0670956,1777.012100102808,1523.1730312793825,3368.435503194888,0.1424392846445687,-253.27132,94.85113,-27.564915,31.350933,-5.2133017,-4.6151114,-11.088997,-15.764047,-5.7880864,-2.9060247,-3.248124,2.451744,-3.1191342,-0.9416901,-2.4569857,-5.4642687,-4.9837346,2.2816129,-10.859268,1.2137529,FAKE
0.37812808,0.06356045,1644.7228780653588,1497.3593116369893,3222.843450479233,0.12080202925319489,-263.61826,98.20143,-22.170761,37.72054,-4.3147187,-4.9635787,-9.471889,-17.023567,-6.8341513,-3.9865258,-3.8884873,-0.6395286,-4.592339,-0.5176678,-0.8788587,-6.476476,-4.1454577,3.4385712,-11.613416,-0.08600541,FAKE
0.37878197,0.064091414,1694.0378764516506,1477.2461129388596,3187.599840255591,0.1349918255790735,-252.98482,97.50524,-17.598026,36.19912,-5.523659,-3.2318132,-11.636456,-16.451107,-6.4737353,-3.2556708,-4.6051116,-0.55331534,-4.79082,-0.12250785,0.60987055,-7.100176,-4.883502,4.505907,-11.72413,-1.6236123,FAKE
0.35407633,0.070683554,1704.1450090079975,1441.3315182878114,3173.123003194888,0.1370245107827476,-238.59474,99.45057,-19.510382,42.89901,-4.4408574,-7.518859,-17.486082,-14.957465,-3.851679,-4.2807865,-4.0221934,1.5183735,-4.8966613,-0.6071651,1.4757184,-7.6661124,-5.120569,4.0879474,-12.249418,-0.86313784,FAKE
0.362953,0.0732178,1671.0344220696627,1452.4477934699971,3201.552515974441,0.12789224740415336,-247.58943,99.843575,-25.276337,41.494316,-2.3854134,-9.102754,-15.202146,-15.211418,-3.752658,-4.4740644,-3.8823195,0.76791596,-3.913678,-1.2172042,0.31162336,-6.9346576,-5.290154,3.60968,-11.348106,-0.124676116,FAKE
0.3892117,0.069023855,1611.10548548505,1478.630646981217,3130.69089456869,0.12178795177715655,-265.70334,103.05265,-24.99758,34.857086,-1.4931349,-6.542078,-10.684444,-14.973831,-4.470134,-3.8894246,-4.216821,1.1032476,-2.4875422,-1.9145348,-1.7161541,-4.8086977,-6.3960195,4.0070114,-10.41218,-0.5480628,FAKE
0.39151824,0.06687692,1614.2387589681223,1478.2587315895835,3132.9373003194887,0.12341659594648563,-258.54202,103.26255,-24.128645,34.133118,-3.3902392,-6.816005,-13.074608,-14.172054,-3.7930882,-3.1644766,-3.240589,1.0603276,-3.1684234,-1.5219688,-1.3819888,-6.13647,-5.633882,2.9017658,-11.322838,-0.67501235,FAKE
0.4255299,0.053750563,1787.7956375564863,1539.9231056467856,3395.5670926517573,0.14296188598242812,-272.48392,93.45695,-20.113462,32.474373,0.4454375,-2.1916642,-14.084389,-13.552013,-4.4906917,-1.9762212,-5.2233663,-1.0615562,-2.9745402,-1.6667145,-0.58062154,-5.9840264,-5.408622,2.670301,-10.06845,-1.043887,FAKE
0.40783608,0.04448138,1845.44544471624,1542.3653367552326,3445.08785942492,0.1512782672723642,-287.0457,90.23102,-12.961794,34.668236,2.4775686,0.8230715,-14.788373,-12.998882,-5.3684416,-3.0886445,-5.929545,-0.5675497,-1.8045912,-1.512852,-0.9028603,-4.77835,-6.0459466,3.6314342,-9.874579,-1.7885567,FAKE
0.38191167,0.055020038,1648.361489449489,1473.802700681704,3135.707867412141,0.12985473242811502,-269.53378,102.02848,-19.541662,34.240463,-3.5551832,-1.6801037,-13.144277,-14.779662,-5.4324574,-1.9916869,-1.880577,0.56705207,-3.3772814,-1.29762,-0.743678,-6.6177926,-6.4069505,3.4543402,-11.547072,-0.36984342,FAKE
0.3689294,0.07099389,1570.9041283714687,1431.0826841989392,3018.470447284345,0.12128407048722045,-244.72185,108.17607,-25.141714,33.97874,-2.797561,-3.9411497,-13.212859,-17.660849,-6.3750997,-2.3865368,-2.7701313,0.9182721,-3.9329324,-1.7305884,-0.71303535,-6.712131,-7.0879655,3.2501879,-12.187984,-0.9419355,FAKE
0.43201005,0.053733442,1993.29111746199,1659.185292042207,3661.841054313099,0.17185939996006389,-270.0567,79.238434,-18.712755,5.085326,-7.8930345,1.455206,-11.477759,-8.634621,-6.644762,-0.45584896,-6.4203215,1.2156947,-6.747214,-4.398241,-2.6501305,-2.3681376,-4.569753,-2.101047,-5.636865,-1.703513,FAKE
0.424972,0.03849628,1752.967931542896,1619.821085057526,3357.153554313099,0.1438916483626198,-306.14682,94.69379,-10.282782,10.616746,-7.257038,-0.13159882,-9.543572,-7.2870874,-5.810306,-0.7127079,-4.8381314,0.6862836,-6.9768715,-4.199481,-3.292819,-2.0130262,-4.889779,-1.8421173,-5.480865,-2.0237243,FAKE
0.44865012,0.027483393,1625.099359090735,1627.274341961583,3195.2875399361023,0.11925294528753994,-362.4762,96.993904,-2.0775783,10.447106,2.4883375,-4.382745,-12.097229,-8.256885,-4.9243064,-1.3763567,-5.626374,-1.6769106,-5.4174047,-2.1502097,-2.5436943,-3.9288692,-3.0199373,-0.7938573,-5.558821,-4.111212,FAKE
0.46313542,0.027052779,1805.490035884805,1678.2067166502702,3467.901357827476,0.13805411341853036,-355.18765,88.50621,-1.117238,17.642977,5.20909,-1.1713719,-14.087647,-7.2093472,-4.5032897,-2.3895633,-8.471813,-2.8860824,-5.8141866,-2.3624396,-2.048592,-4.548141,-3.8650312,-0.60368043,-4.573346,-3.7264943,FAKE
0.40956983,0.040059604,1887.3083589161913,1588.3317938373839,3395.7168530351437,0.16155245357428116,-295.96704,88.15665,0.49176162,20.656197,3.3711145,0.4363556,-18.159716,-4.2135363,-7.2840376,0.13410038,-7.644664,-1.9816695,-9.5637,-4.067215,-2.6118748,-3.600497,-6.2094464,-1.0769246,-5.790714,-3.8250556,FAKE
0.40917742,0.050564505,1925.335931651892,1559.2792263096817,3404.752396166134,0.16994995507188498,-272.9291,84.43052,-7.014112,10.545582,-1.4131627,-0.6076312,-17.697332,-5.513438,-5.577551,0.2702245,-6.4985437,-1.2999302,-7.189556,-3.2363582,-2.8142521,-3.621174,-5.7366214,-1.5623242,-6.5484905,-4.292698,FAKE
0.42173883,0.05283969,1854.3437995171587,1579.109606989235,3397.264376996805,0.1530457517971246,-279.47687,83.65382,-12.475002,14.032919,0.33643845,-1.1543392,-15.472156,-6.1708784,-4.5751333,-1.4897047,-8.414766,-0.23906155,-5.3875675,-2.119085,-2.7699819,-4.5020657,-4.0675015,-1.241682,-7.0221176,-3.6555421,FAKE
0.40767682,0.045572877,1701.5413849256358,1532.1430260690804,3157.073682108626,0.12950685153753994,-295.4185,91.380905,-8.827163,22.541414,2.8199987,-2.3799498,-14.467589,-6.8499074,-6.324267,-0.801827,-8.790341,-0.81592363,-7.4061737,-2.6287484,-3.2820892,-4.8496003,-3.1399398,-1.8686919,-7.2939477,-3.3013463,FAKE
